ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2013/9/25,24.6,8,1,21.7,8,1
2013/9/26,24.2,8,1,18.1,8,1
2013/9/27,24.2,8,1,16.8,8,1
2013/9/28,25.3,8,1,15.7,8,1
2013/9/29,26.2,8,1,19.6,8,1
2013/9/30,26.2,8,1,18.6,8,1
2013/10/1,23.9,8,1,19.5,8,1
2013/10/2,26.4,8,1,21.0,8,1
2013/10/3,28.8,8,1,20.2,8,1
2013/10/4,20.5,8,1,16.8,8,1
2013/10/5,19.3,8,1,15.2,8,1
2013/10/6,24.3,8,1,18.8,8,1
2013/10/7,27.1,8,1,20.6,8,1
2013/10/8,29.6,8,1,22.7,8,1
2013/10/9,28.8,8,1,24.4,8,1
2013/10/10,28.4,8,1,22.5,8,1
2013/10/11,30.2,8,1,22.0,8,1
2013/10/12,31.3,8,1,19.8,8,1
2013/10/13,26.3,8,1,18.2,8,1
2013/10/14,25.6,8,1,16.0,8,1
2013/10/15,21.3,8,1,16.9,8,1
2013/10/16,26.0,8,1,16.2,8,1
2013/10/17,21.0,8,1,15.2,8,1
2013/10/18,20.1,8,1,15.2,8,1
2013/10/19,18.8,8,1,14.4,8,1
2013/10/20,16.2,8,1,14.1,8,1
2013/10/21,21.7,8,1,15.2,8,1
2013/10/22,20.5,8,1,16.9,8,1
2013/10/23,20.1,8,1,16.1,8,1
2013/10/24,17.5,8,1,15.1,8,1
2013/10/25,20.4,8,1,15.7,8,1
2013/10/26,17.9,8,1,13.5,8,1
2013/10/27,21.1,8,1,12.0,8,1
2013/10/28,20.3,8,1,12.1,8,1
2013/10/29,16.0,8,1,13.2,8,1
2013/10/30,22.1,8,1,14.9,8,1
2013/10/31,21.5,8,1,13.8,8,1
2013/11/1,20.5,8,1,14.1,8,1
2013/11/2,17.0,8,1,13.6,8,1
2013/11/3,21.0,8,1,15.2,8,1
2013/11/4,18.4,8,1,15.0,8,1
2013/11/5,19.7,8,1,13.2,8,1
2013/11/6,20.7,8,1,11.0,8,1
2013/11/7,17.8,8,1,12.8,8,1
2013/11/8,21.5,8,1,12.3,8,1
2013/11/9,15.1,8,1,11.8,8,1
2013/11/10,21.4,8,1,11.9,8,1
2013/11/11,16.8,8,1,8.3,8,1
2013/11/12,12.5,8,1,7.9,8,1
2013/11/13,14.1,8,1,6.4,8,1
2013/11/14,14.5,8,1,6.2,8,1
2013/11/15,12.7,8,1,10.1,8,1
2013/11/16,17.4,8,1,8.1,8,1
2013/11/17,19.2,8,1,9.3,8,1
2013/11/18,20.1,8,1,9.9,8,1
2013/11/19,17.4,8,1,8.2,8,1
2013/11/20,17.2,8,1,7.4,8,1
2013/11/21,16.3,8,1,7.3,8,1
2013/11/22,17.6,8,1,7.2,8,1
2013/11/23,15.7,8,1,9.6,8,1
2013/11/24,17.4,8,1,7.1,8,1
2013/11/25,19.4,8,1,9.9,8,1
2013/11/26,19.1,8,1,11.2,8,1
2013/11/27,16.0,8,1,9.7,8,1
2013/11/28,18.0,8,1,8.7,8,1
2013/11/29,14.1,8,1,5.9,8,1
2013/11/30,14.1,8,1,6.0,8,1
2013/12/1,15.0,8,1,5.1,8,1
2013/12/2,15.3,8,1,6.7,8,1
2013/12/3,16.3,8,1,7.3,8,1
2013/12/4,14.5,8,1,8.9,8,1
2013/12/5,16.3,8,1,7.5,8,1
2013/12/6,17.6,8,1,7.0,8,1
2013/12/7,14.6,8,1,8.8,8,1
2013/12/8,11.2,8,1,6.7,8,1
2013/12/9,11.0,8,1,4.9,8,1
2013/12/10,14.1,8,1,5.1,8,1
2013/12/11,12.8,8,1,7.3,8,1
2013/12/12,13.2,8,1,7.9,8,1
2013/12/13,14.9,8,1,4.1,8,1
2013/12/14,11.2,8,1,4.6,8,1
2013/12/15,11.4,8,1,2.8,8,1
2013/12/16,11.9,8,1,5.4,8,1
2013/12/17,12.0,8,1,7.0,8,1
2013/12/18,8.8,8,1,3.6,8,1
2013/12/19,7.6,8,1,3.7,8,1
2013/12/20,9.4,8,1,3.3,8,1
2013/12/21,11.0,8,1,2.8,8,1
2013/12/22,11.4,8,1,5.5,8,1
2013/12/23,8.4,8,1,4.4,8,1
2013/12/24,12.5,8,1,4.5,8,1
2013/12/25,10.3,8,1,3.3,8,1
2013/12/26,10.0,8,1,3.4,8,1
2013/12/27,9.4,8,1,5.1,8,1
2013/12/28,9.3,8,1,2.7,8,1
2013/12/29,9.5,8,1,0.5,8,1
2013/12/30,10.5,8,1,0.6,8,1
2013/12/31,12.7,8,1,1.3,8,1
2014/1/1,15.5,8,1,3.1,8,1
2014/1/2,12.1,8,1,3.1,8,1
2014/1/3,8.5,8,1,3.8,8,1
2014/1/4,11.7,8,1,2.4,8,1
2014/1/5,7.3,8,1,3.9,8,1
2014/1/6,10.5,8,1,2.1,8,1
2014/1/7,9.9,8,1,1.9,8,1
2014/1/8,12.8,8,1,2.8,8,1
2014/1/9,11.8,8,1,3.0,8,1
2014/1/10,6.8,8,1,1.4,8,1
2014/1/11,9.0,8,1,0.7,8,1
2014/1/12,9.5,8,1,1.4,8,1
2014/1/13,8.3,8,1,2.4,8,1
2014/1/14,7.7,8,1,1.7,8,1
2014/1/15,4.4,8,1,1.8,8,1
2014/1/16,9.1,8,1,-0.2,8,1
2014/1/17,9.5,8,1,2.9,8,1
2014/1/18,8.6,8,1,2.8,8,1
2014/1/19,7.1,8,1,2.0,8,1
2014/1/20,8.5,8,1,0.7,8,1
2014/1/21,11.8,8,1,1.8,8,1
2014/1/22,9.6,8,1,2.1,8,1
2014/1/23,11.1,8,1,2.8,8,1
2014/1/24,12.6,8,1,2.4,8,1
2014/1/25,12.4,8,1,3.0,8,1
2014/1/26,14.5,8,1,2.4,8,1
2014/1/27,7.5,8,1,1.4,8,1
2014/1/28,15.0,8,1,1.1,8,1
2014/1/29,12.8,8,1,4.9,8,1
2014/1/30,15.8,8,1,5.1,8,1
2014/1/31,15.9,8,1,6.2,8,1
2014/2/1,12.3,8,1,3.8,8,1
2014/2/2,13.3,8,1,6.1,8,1
2014/2/3,17.8,8,1,7.0,8,1
2014/2/4,11.8,8,1,0.9,8,1
2014/2/5,5.2,8,1,-0.5,8,1
2014/2/6,6.2,8,1,-0.3,8,1
2014/2/7,7.2,8,1,1.1,8,1
2014/2/8,4.0,8,1,-0.9,8,1
2014/2/9,9.2,8,1,1.1,8,1
2014/2/10,8.7,8,1,3.3,8,1
2014/2/11,4.6,8,1,2.1,8,1
2014/2/12,8.2,8,1,2.8,8,1
2014/2/13,8.2,8,1,2.4,8,1
2014/2/14,5.4,8,1,-0.2,8,1
2014/2/15,6.9,8,1,-0.2,8,1
2014/2/16,10.0,8,1,4.5,8,1
2014/2/17,12.9,8,1,3.9,8,1
2014/2/18,8.8,8,1,2.9,8,1
2014/2/19,9.0,8,1,1.5,8,1
2014/2/20,7.6,8,1,1.4,8,1
2014/2/21,10.3,8,1,2.8,8,1
2014/2/22,9.5,8,1,1.7,8,1
2014/2/23,8.3,8,1,2.9,8,1
2014/2/24,8.8,8,1,4.0,8,1
2014/2/25,12.9,8,1,3.4,8,1
2014/2/26,14.2,8,1,5.7,8,1
2014/2/27,13.7,8,1,6.8,8,1
2014/2/28,18.6,8,1,8.5,8,1
2014/3/1,12.7,8,1,7.0,8,1
2014/3/2,7.2,8,1,4.9,8,1
2014/3/3,10.9,8,1,4.4,8,1
2014/3/4,10.9,8,1,2.3,8,1
2014/3/5,9.3,8,1,4.8,8,1
2014/3/6,9.0,8,1,3.0,8,1
2014/3/7,9.2,8,1,1.8,8,1
2014/3/8,10.2,8,1,1.9,8,1
2014/3/9,9.9,8,1,3.1,8,1
2014/3/10,8.8,8,1,1.4,8,1
2014/3/11,11.1,8,1,1.3,8,1
2014/3/12,16.6,8,1,3.3,8,1
2014/3/13,18.2,8,1,8.5,8,1
2014/3/14,13.4,8,1,6.7,8,1
2014/3/15,12.0,8,1,4.5,8,1
2014/3/16,17.5,8,1,4.5,8,1
2014/3/17,16.8,8,1,6.6,8,1
2014/3/18,20.3,8,1,8.2,8,1
2014/3/19,13.5,8,1,9.7,8,1
2014/3/20,10.4,8,1,6.7,8,1
2014/3/21,14.5,8,1,7.0,8,1
2014/3/22,14.0,8,1,5.1,8,1
2014/3/23,16.8,8,1,7.2,8,1
2014/3/24,18.5,8,1,8.5,8,1
2014/3/25,22.3,8,1,11.5,8,1
2014/3/26,19.4,8,1,13.8,8,1
2014/3/27,15.4,8,1,10.0,8,1
2014/3/28,20.2,8,1,8.4,8,1
2014/3/29,22.2,8,1,13.4,8,1
2014/3/30,19.3,8,1,14.9,8,1
2014/3/31,20.1,8,1,12.7,8,1
2014/4/1,18.1,8,1,10.9,8,1
2014/4/2,19.6,8,1,10.0,8,1
2014/4/3,15.6,8,1,12.9,8,1
2014/4/4,22.0,8,1,11.0,8,1
2014/4/5,14.9,8,1,8.4,8,1
2014/4/6,13.4,8,1,6.4,8,1
2014/4/7,16.5,8,1,6.3,8,1
2014/4/8,22.3,8,1,9.2,8,1
2014/4/9,20.4,8,1,11.3,8,1
2014/4/10,22.9,8,1,10.3,8,1
2014/4/11,18.7,8,1,7.7,8,1
2014/4/12,20.0,8,1,9.3,8,1
2014/4/13,18.7,8,1,9.6,8,1
2014/4/14,17.6,8,1,11.1,8,1
2014/4/15,20.6,8,1,10.3,8,1
2014/4/16,23.3,8,1,13.8,8,1
2014/4/17,21.8,8,1,13.5,8,1
2014/4/18,18.2,8,1,8.6,8,1
2014/4/19,17.9,8,1,8.4,8,1
2014/4/20,14.1,8,1,6.9,8,1
2014/4/21,17.5,8,1,10.0,8,1
2014/4/22,20.0,8,1,12.3,8,1
2014/4/23,21.3,8,1,11.9,8,1
2014/4/24,21.7,8,1,12.7,8,1
2014/4/25,22.5,8,1,12.9,8,1
2014/4/26,23.9,8,1,14.1,8,1
2014/4/27,22.7,8,1,14.7,8,1
2014/4/28,23.2,8,1,14.9,8,1
2014/4/29,20.6,8,1,15.8,8,1
2014/4/30,18.5,8,1,14.1,8,1
2014/5/1,24.5,8,1,17.7,8,1
2014/5/2,25.6,8,1,17.3,8,1
2014/5/3,25.6,8,1,15.9,8,1
2014/5/4,23.0,8,1,14.8,8,1
2014/5/5,20.7,8,1,16.7,8,1
2014/5/6,18.0,8,1,12.5,8,1
2014/5/7,21.5,8,1,11.2,8,1
2014/5/8,21.5,8,1,16.0,8,1
2014/5/9,26.8,8,1,14.4,8,1
2014/5/10,24.9,8,1,13.6,8,1
2014/5/11,25.3,8,1,17.0,8,1
2014/5/12,23.3,8,1,17.1,8,1
2014/5/13,22.7,8,1,16.5,8,1
2014/5/14,27.2,8,1,17.4,8,1
2014/5/15,21.9,8,1,17.9,8,1
2014/5/16,25.7,8,1,18.0,8,1
2014/5/17,26.2,8,1,17.0,8,1
2014/5/18,25.2,8,1,16.1,8,1
2014/5/19,25.7,8,1,17.4,8,1
2014/5/20,25.6,8,1,18.8,8,1
2014/5/21,19.5,8,1,15.9,8,1
2014/5/22,22.8,8,1,13.5,8,1
2014/5/23,21.7,8,1,14.2,8,1
2014/5/24,25.4,8,1,15.4,8,1
2014/5/25,27.3,8,1,20.0,8,1
2014/5/26,24.6,8,1,18.6,8,1
2014/5/27,26.5,8,1,17.7,8,1
2014/5/28,27.7,8,1,19.8,8,1
2014/5/29,27.5,8,1,19.3,8,1
2014/5/30,29.0,8,1,20.0,8,1
2014/5/31,31.6,8,1,20.2,8,1
2014/6/1,33.1,8,1,21.0,8,1
2014/6/2,31.4,8,1,20.5,8,1
2014/6/3,28.9,8,1,20.4,8,1
2014/6/4,29.4,8,1,22.1,8,1
2014/6/5,23.3,8,1,18.6,8,1
2014/6/6,20.9,8,1,19.0,8,1
2014/6/7,19.2,8,1,17.7,8,1
2014/6/8,22.4,8,1,17.9,8,1
2014/6/9,25.6,8,1,19.3,8,1
2014/6/10,27.8,8,1,20.4,8,1
2014/6/11,24.4,8,1,20.9,8,1
2014/6/12,23.7,8,1,20.7,8,1
2014/6/13,30.3,8,1,20.1,8,1
2014/6/14,29.4,8,1,20.1,8,1
2014/6/15,29.6,8,1,20.1,8,1
2014/6/16,29.8,8,1,21.7,8,1
2014/6/17,27.8,8,1,21.7,8,1
2014/6/18,25.1,8,1,21.7,8,1
2014/6/19,28.5,8,1,21.4,8,1
2014/6/20,27.9,8,1,22.0,8,1
2014/6/21,27.7,8,1,22.6,8,1
2014/6/22,23.6,8,1,21.3,8,1
2014/6/23,27.8,8,1,21.3,8,1
2014/6/24,26.6,8,1,20.9,8,1
2014/6/25,26.2,8,1,20.6,8,1
2014/6/26,28.2,8,1,20.3,8,1
2014/6/27,26.2,8,1,22.2,8,1
2014/6/28,24.8,8,1,21.5,8,1
2014/6/29,28.9,8,1,21.0,8,1
2014/6/30,27.3,8,1,20.7,8,1
2014/7/1,29.6,8,1,21.0,8,1
2014/7/2,30.3,8,1,22.2,8,1
2014/7/3,27.5,8,1,21.8,8,1
2014/7/4,23.4,8,1,20.6,8,1
2014/7/5,24.3,8,1,20.1,8,1
2014/7/6,28.5,8,1,20.6,8,1
2014/7/7,24.9,8,1,21.6,8,1
2014/7/8,31.5,8,1,21.6,8,1
2014/7/9,25.7,8,1,23.3,8,1
2014/7/10,29.7,8,1,23.5,8,1
2014/7/11,34.2,8,1,24.1,8,1
2014/7/12,32.8,8,1,26.5,8,1
2014/7/13,28.0,8,1,25.6,8,1
2014/7/14,32.9,8,1,25.4,8,1
2014/7/15,32.5,8,1,24.7,8,1
2014/7/16,32.3,8,1,24.7,8,1
2014/7/17,31.8,8,1,24.4,8,1
2014/7/18,27.5,8,1,22.6,8,1
2014/7/19,26.4,8,1,22.1,8,1
2014/7/20,29.9,8,1,21.8,8,1
2014/7/21,28.8,8,1,22.6,8,1
2014/7/22,31.2,8,1,24.7,8,1
2014/7/23,33.1,8,1,25.6,8,1
2014/7/24,34.6,8,1,26.2,8,1
2014/7/25,35.6,8,1,26.4,8,1
2014/7/26,34.6,8,1,27.9,8,1
2014/7/27,34.5,8,1,27.1,8,1
2014/7/28,30.7,8,1,25.9,8,1
2014/7/29,31.8,8,1,24.1,8,1
2014/7/30,31.8,8,1,25.0,8,1
2014/7/31,33.9,8,1,26.1,8,1
2014/8/1,33.5,8,1,26.6,8,1
2014/8/2,35.3,8,1,27.0,8,1
2014/8/3,35.5,8,1,27.9,8,1
2014/8/4,34.7,8,1,27.8,8,1
2014/8/5,36.1,8,1,28.0,8,1
2014/8/6,35.7,8,1,27.9,8,1
2014/8/7,34.2,8,1,27.6,8,1
2014/8/8,31.7,8,1,26.6,8,1
2014/8/9,27.8,8,1,22.8,8,1
2014/8/10,29.4,8,1,22.2,8,1
2014/8/11,32.9,8,1,27.3,8,1
2014/8/12,29.6,8,1,21.7,8,1
2014/8/13,31.5,8,1,21.9,8,1
2014/8/14,30.1,8,1,25.8,8,1
2014/8/15,33.6,8,1,25.6,8,1
2014/8/16,31.2,8,1,23.2,8,1
2014/8/17,30.8,8,1,22.3,8,1
2014/8/18,33.6,8,1,26.0,8,1
2014/8/19,34.7,8,1,26.5,8,1
2014/8/20,34.5,8,1,27.8,8,1
2014/8/21,34.1,8,1,27.5,8,1
2014/8/22,34.6,8,1,27.6,8,1
2014/8/23,30.3,8,1,25.8,8,1
2014/8/24,32.1,8,1,25.3,8,1
2014/8/25,29.3,8,1,24.8,8,1
2014/8/26,26.9,8,1,23.2,8,1
2014/8/27,23.4,8,1,19.9,8,1
2014/8/28,23.0,8,1,19.6,8,1
2014/8/29,26.2,8,1,20.8,8,1
2014/8/30,26.1,8,1,19.9,8,1
2014/8/31,25.7,8,1,21.3,8,1
2014/9/1,23.8,8,1,20.1,8,1
2014/9/2,29.8,8,1,20.0,8,1
2014/9/3,27.3,8,1,22.0,8,1
2014/9/4,27.7,8,1,22.0,8,1
2014/9/5,31.6,8,1,24.2,8,1
2014/9/6,31.1,8,1,24.1,8,1
2014/9/7,24.4,8,1,19.4,8,1
2014/9/8,24.4,8,1,19.6,8,1
2014/9/9,28.1,8,1,20.1,8,1
2014/9/10,26.9,8,1,19.8,8,1
2014/9/11,23.2,8,1,19.9,8,1
2014/9/12,27.5,8,1,19.4,8,1
2014/9/13,27.3,8,1,20.3,8,1
2014/9/14,28.7,8,1,19.7,8,1
2014/9/15,26.0,8,1,21.5,8,1
2014/9/16,29.5,8,1,21.5,8,1
2014/9/17,26.1,8,1,20.9,8,1
2014/9/18,25.9,8,1,19.9,8,1
2014/9/19,25.6,8,1,18.4,8,1
2014/9/20,22.3,8,1,19.4,8,1
2014/9/21,26.7,8,1,16.4,8,1
2014/9/22,27.2,8,1,19.4,8,1
2014/9/23,26.4,8,1,17.7,8,1
2014/9/24,25.9,8,1,19.4,8,1
2014/9/25,28.5,8,1,22.1,8,1
2014/9/26,28.1,8,1,19.8,8,1
2014/9/27,23.5,8,1,17.4,8,1
2014/9/28,27.0,8,1,17.6,8,1
2014/9/29,28.3,8,1,20.2,8,1
2014/9/30,29.1,8,1,20.8,8,1
2014/10/1,24.6,8,1,19.6,8,1
2014/10/2,24.7,8,1,19.5,8,1
2014/10/3,29.8,8,1,22.5,8,1
2014/10/4,25.7,8,1,22.4,8,1
2014/10/5,22.4,8,1,15.2,8,1
2014/10/6,28.4,8,1,16.1,8,1
2014/10/7,24.0,8,1,17.7,8,1
2014/10/8,24.4,8,1,16.8,8,1
2014/10/9,24.0,8,1,18.0,8,1
2014/10/10,26.3,8,1,17.8,8,1
2014/10/11,23.5,8,1,18.2,8,1
2014/10/12,20.6,8,1,17.0,8,1
2014/10/13,24.0,8,1,15.7,8,1
2014/10/14,27.1,8,1,18.8,8,1
2014/10/15,19.1,8,1,13.8,8,1
2014/10/16,21.1,8,1,13.5,8,1
2014/10/17,24.0,8,1,15.0,8,1
2014/10/18,21.8,8,1,13.4,8,1
2014/10/19,23.0,8,1,13.5,8,1
2014/10/20,24.1,8,1,15.8,8,1
2014/10/21,21.4,8,1,16.4,8,1
2014/10/22,19.5,8,1,13.9,8,1
2014/10/23,15.5,8,1,12.9,8,1
2014/10/24,20.7,8,1,13.0,8,1
2014/10/25,22.7,8,1,12.9,8,1
2014/10/26,23.9,8,1,16.3,8,1
2014/10/27,23.0,8,1,15.1,8,1
2014/10/28,20.2,8,1,13.8,8,1
2014/10/29,21.6,8,1,13.1,8,1
2014/10/30,21.8,8,1,11.9,8,1
2014/10/31,20.8,8,1,15.3,8,1
2014/11/1,18.6,8,1,15.6,8,1
2014/11/2,22.4,8,1,15.4,8,1
2014/11/3,21.6,8,1,14.1,8,1
2014/11/4,19.9,8,1,12.3,8,1
2014/11/5,17.6,8,1,11.9,8,1
2014/11/6,21.3,8,1,14.3,8,1
2014/11/7,21.1,8,1,14.7,8,1
2014/11/8,15.4,8,1,12.9,8,1
2014/11/9,17.6,8,1,12.6,8,1
2014/11/10,22.2,8,1,13.3,8,1
2014/11/11,15.8,8,1,13.0,8,1
2014/11/12,16.3,8,1,12.3,8,1
2014/11/13,20.9,8,1,11.4,8,1
2014/11/14,16.8,8,1,8.8,8,1
2014/11/15,17.5,8,1,8.4,8,1
2014/11/16,16.2,8,1,9.8,8,1
2014/11/17,15.1,8,1,9.2,8,1
2014/11/18,16.8,8,1,10.2,8,1
2014/11/19,15.9,8,1,9.8,8,1
2014/11/20,11.6,8,1,6.9,8,1
2014/11/21,16.6,8,1,7.8,8,1
2014/11/22,18.7,8,1,10.5,8,1
2014/11/23,19.1,8,1,9.8,8,1
2014/11/24,15.6,8,1,10.7,8,1
2014/11/25,12.6,8,1,9.5,8,1
2014/11/26,10.0,8,1,8.5,8,1
2014/11/27,17.0,8,1,9.3,8,1
2014/11/28,16.3,8,1,11.4,8,1
2014/11/29,19.4,8,1,11.8,8,1
2014/11/30,17.5,8,1,12.7,8,1
2014/12/1,14.9,8,1,12.6,8,1
2014/12/2,14.4,8,2,5.9,8,2
2014/12/3,13.6,8,2,3.0,8,2
2014/12/4,13.2,8,2,5.9,8,2
2014/12/5,13.4,8,2,3.9,8,2
2014/12/6,9.8,8,2,1.7,8,2
2014/12/7,10.8,8,2,2.0,8,2
2014/12/8,11.6,8,2,3.2,8,2
2014/12/9,12.4,8,2,2.8,8,2
2014/12/10,10.8,8,2,3.6,8,2
2014/12/11,16.2,8,2,5.3,8,2
2014/12/12,11.1,8,2,5.6,8,2
2014/12/13,12.7,8,2,1.9,8,2
2014/12/14,8.9,8,2,1.2,8,2
2014/12/15,10.4,8,2,0.1,8,2
2014/12/16,5.3,8,2,1.9,8,2
2014/12/17,9.1,8,2,1.4,8,2
2014/12/18,8.3,8,2,-1.3,8,2
2014/12/19,9.5,8,2,0.0,8,2
2014/12/20,7.6,8,2,3.4,8,2
2014/12/21,12.6,8,2,4.2,8,2
2014/12/22,11.4,8,2,3.1,8,2
2014/12/23,11.2,8,2,2.4,8,2
2014/12/24,11.9,8,2,1.4,8,2
2014/12/25,11.5,8,2,3.1,8,2
2014/12/26,10.0,8,2,0.4,8,2
2014/12/27,8.7,8,2,1.8,8,2
2014/12/28,8.0,8,2,-0.6,8,2
2014/12/29,6.1,8,2,2.5,8,2
2014/12/30,12.2,8,2,1.8,8,2
2014/12/31,12.9,8,2,1.8,8,2
2015/1/1,8.2,8,2,0.7,8,2
2015/1/2,7.9,8,2,-2.2,8,2
2015/1/3,8.9,8,2,-1.1,8,2
2015/1/4,9.3,8,2,-0.4,8,2
2015/1/5,12.9,8,2,1.3,8,2
2015/1/6,16.0,8,2,5.8,8,2
2015/1/7,10.2,8,2,3.0,8,2
2015/1/8,11.2,8,2,2.0,8,2
2015/1/9,11.0,8,2,3.5,8,2
2015/1/10,11.2,8,2,1.9,8,2
2015/1/11,10.8,8,2,0.2,8,2
2015/1/12,9.0,8,2,2.0,8,2
2015/1/13,11.8,8,2,2.5,8,2
2015/1/14,11.5,8,2,1.2,8,2
2015/1/15,8.2,8,2,3.4,8,2
2015/1/16,13.2,8,2,4.9,8,2
2015/1/17,11.6,8,2,1.3,8,2
2015/1/18,10.9,8,2,-0.5,8,2
2015/1/19,11.7,8,2,-0.7,8,2
2015/1/20,11.2,8,2,2.7,8,2
2015/1/21,3.8,8,2,1.5,8,2
2015/1/22,5.6,8,2,3.2,8,2
2015/1/23,12.8,8,2,3.7,8,2
2015/1/24,8.1,8,2,2.9,8,2
2015/1/25,12.2,8,2,0.9,8,2
2015/1/26,12.9,8,2,5.6,8,2
2015/1/27,16.4,8,2,5.8,8,2
2015/1/28,9.7,8,2,1.4,8,2
2015/1/29,8.2,8,2,-0.9,8,2
2015/1/30,4.7,8,2,0.4,8,2
2015/1/31,10.5,8,2,0.8,8,2
2015/2/1,8.6,8,2,0.7,8,2
2015/2/2,9.6,8,2,1.0,8,2
2015/2/3,10.3,8,2,0.4,8,2
2015/2/4,9.6,8,2,1.1,8,2
2015/2/5,5.1,8,2,1.1,8,2
2015/2/6,12.0,8,2,-0.3,8,2
2015/2/7,9.6,8,2,1.2,8,2
2015/2/8,6.8,8,2,2.0,8,2
2015/2/9,4.9,8,2,-0.6,8,2
2015/2/10,8.1,8,2,-2.4,8,2
2015/2/11,10.9,8,2,0.2,8,2
2015/2/12,13.0,8,2,1.2,8,2
2015/2/13,12.3,8,2,1.1,8,2
2015/2/14,10.6,8,2,-1.4,8,2
2015/2/15,11.7,8,2,0.3,8,2
2015/2/16,13.2,8,2,1.5,8,2
2015/2/17,5.4,8,2,1.3,8,2
2015/2/18,4.3,8,2,2.5,8,2
2015/2/19,13.0,8,2,0.9,8,2
2015/2/20,11.9,8,2,2.5,8,2
2015/2/21,10.5,8,2,2.0,8,2
2015/2/22,8.0,8,2,4.4,8,2
2015/2/23,19.2,8,2,6.3,8,2
2015/2/24,12.7,8,2,7.2,8,2
2015/2/25,13.2,8,2,7.5,8,2
2015/2/26,7.9,8,2,5.0,8,2
2015/2/27,15.3,8,2,3.8,8,2
2015/2/28,12.8,8,2,3.0,8,2
2015/3/1,9.8,8,2,5.4,8,2
2015/3/2,14.1,8,2,5.1,8,2
2015/3/3,7.7,8,2,3.6,8,2
2015/3/4,17.5,8,2,3.2,8,2
2015/3/5,14.3,8,2,5.4,8,2
2015/3/6,12.0,8,2,4.9,8,2
2015/3/7,8.2,8,2,3.9,8,2
2015/3/8,10.9,8,2,5.9,8,2
2015/3/9,9.9,8,2,8.4,8,2
2015/3/10,13.7,8,2,1.7,8,2
2015/3/11,12.2,8,2,-0.4,8,2
2015/3/12,14.8,8,2,3.6,8,2
2015/3/13,14.4,8,2,1.8,8,2
2015/3/14,13.5,8,2,4.7,8,2
2015/3/15,13.0,8,2,4.9,8,2
2015/3/16,16.0,8,2,7.3,8,2
2015/3/17,21.2,8,2,9.2,8,2
2015/3/18,21.7,8,2,10.7,8,2
2015/3/19,15.9,8,2,10.3,8,2
2015/3/20,14.9,8,2,9.9,8,2
2015/3/21,16.0,8,2,7.2,8,2
2015/3/22,18.7,8,2,6.6,8,2
2015/3/23,17.0,8,2,4.7,8,2
2015/3/24,15.1,8,2,3.9,8,2
2015/3/25,14.3,8,2,2.7,8,2
2015/3/26,15.8,8,2,4.9,8,2
2015/3/27,20.4,8,2,4.0,8,2
2015/3/28,20.6,8,2,7.6,8,2
2015/3/29,21.1,8,2,9.0,8,2
2015/3/30,23.6,8,2,9.4,8,2
2015/3/31,23.2,8,2,9.8,8,2
2015/4/1,18.7,8,2,8.8,8,2
2015/4/2,17.4,8,2,6.5,8,2
2015/4/3,20.6,8,2,12.1,8,2
2015/4/4,19.1,8,2,10.0,8,2
2015/4/5,11.4,8,2,8.6,8,2
2015/4/6,22.9,8,2,11.2,8,2
2015/4/7,13.0,8,2,6.9,8,2
2015/4/8,7.6,8,2,2.4,8,2
2015/4/9,13.2,8,2,3.2,8,2
2015/4/10,12.1,8,2,5.3,8,2
2015/4/11,16.2,8,2,8.4,8,2
2015/4/12,18.0,8,2,8.4,8,2
2015/4/13,11.3,8,2,8.5,8,2
2015/4/14,14.1,8,2,9.3,8,2
2015/4/15,21.4,8,2,10.5,8,2
2015/4/16,21.5,8,2,8.8,8,2
2015/4/17,24.9,8,2,9.3,8,2
2015/4/18,19.7,8,2,6.8,8,2
2015/4/19,17.2,8,2,10.4,8,2
2015/4/20,20.7,8,2,13.6,8,2
2015/4/21,20.5,8,2,13.9,8,2
2015/4/22,21.4,8,2,11.2,8,2
2015/4/23,24.8,8,2,11.9,8,2
2015/4/24,23.9,8,2,14.0,8,2
2015/4/25,22.9,8,2,12.6,8,2
2015/4/26,23.8,8,2,12.4,8,2
2015/4/27,25.0,8,2,13.3,8,2
2015/4/28,27.2,8,2,14.6,8,2
2015/4/29,24.3,8,2,15.0,8,2
2015/4/30,24.0,8,2,14.7,8,2
2015/5/1,27.5,8,2,14.5,8,2
2015/5/2,27.6,8,2,15.2,8,2
2015/5/3,27.0,8,2,17.2,8,2
2015/5/4,26.6,8,2,18.5,8,2
2015/5/5,22.4,8,2,13.1,8,2
2015/5/6,24.7,8,2,11.6,8,2
2015/5/7,24.7,8,2,15.7,8,2
2015/5/8,26.8,8,2,15.8,8,2
2015/5/9,21.3,8,2,16.3,8,2
2015/5/10,27.0,8,2,13.8,8,2
2015/5/11,23.5,8,2,12.1,8,2
2015/5/12,22.7,8,2,15.9,8,2
2015/5/13,28.4,8,2,17.4,8,2
2015/5/14,28.6,8,2,16.9,8,2
2015/5/15,27.8,8,2,18.9,8,2
2015/5/16,23.7,8,2,19.5,8,2
2015/5/17,27.8,8,2,18.9,8,2
2015/5/18,26.2,5,2,17.5,8,2
2015/5/19,24.2,8,2,16.6,8,2
